,id_6char,id_7char,municipio_sus,municipio,uf,populacao,clinicos,intensivistas,enfermeiros,anestesiologistas,ventiladores_existentes,ventiladores_em_uso,estab_c_vent_sus,quantidade_leitos,leitos_sus,leitos_nao_sus,municipio_uf
201,150309,1503093, Goianésia do Pará,Goianésia do Pará,PA,40475,1.0,,11.0,,,,,24.0,24.0,,GOIANESIA DO PARA PA
202,150310,1503101, Gurupá,Gurupá,PA,33376,1.0,,4.0,,1.0,1.0,1.0,23.0,23.0,,GURUPA PA
203,150320,1503200, Igarapé-Açu,Igarapé-Açu,PA,38807,6.0,,14.0,,,,,45.0,45.0,,IGARAPE-ACU PA
204,150330,1503309, Igarapé-Miri,Igarapé-Miri,PA,62698,6.0,,21.0,,,,,133.0,129.0,4.0,IGARAPE-MIRI PA
205,150340,1503408, Inhangapi,Inhangapi,PA,11711,1.0,,7.0,,,,,19.0,19.0,,INHANGAPI PA
206,150345,1503457, Ipixuna do Pará,Ipixuna do Pará,PA,64053,7.0,,21.0,2.0,,,,76.0,76.0,,IPIXUNA DO PARA PA
207,150350,1503507, Irituia,Irituia,PA,32550,3.0,,9.0,,,,,30.0,30.0,,IRITUIA PA
208,150360,1503606, Itaituba,Itaituba,PA,101247,14.0,,57.0,,2.0,2.0,1.0,413.0,84.0,329.0,ITAITUBA PA
209,150370,1503705, Itupiranga,Itupiranga,PA,53269,6.0,,10.0,1.0,1.0,1.0,1.0,53.0,53.0,,ITUPIRANGA PA
210,150375,1503754, Jacareacanga,Jacareacanga,PA,8239,3.0,,24.0,,,,,24.0,24.0,,JACAREACANGA PA
211,150380,1503804, Jacundá,Jacundá,PA,59155,7.0,,16.0,,9.0,9.0,4.0,165.0,73.0,92.0,JACUNDA PA
212,150390,1503903, Juruti,Juruti,PA,57943,9.0,,28.0,4.0,13.0,8.0,2.0,57.0,51.0,6.0,JURUTI PA
213,150400,1504000, Limoeiro do Ajuru,Limoeiro do Ajuru,PA,28935,1.0,,10.0,,,,,20.0,20.0,,LIMOEIRO DO AJURU PA
214,150405,1504059, Mãe do Rio,Mãe do Rio,PA,30077,,,6.0,,1.0,1.0,1.0,52.0,52.0,,MAE DO RIO PA
215,150410,1504109,,Magalhães Barata,PA,8548,2.0,,5.0,,,,,,,,MAGALHAES BARATA PA
216,150420,1504208, Marabá,Marabá,PA,279349,82.0,,155.0,2.0,73.0,64.0,5.0,312.0,225.0,87.0,MARABA PA
217,150430,1504307, Maracanã,Maracanã,PA,29473,1.0,,7.0,,,,,27.0,27.0,,MARACANA PA
218,150440,1504406, Marapanim,Marapanim,PA,28336,3.0,,11.0,,,,,18.0,18.0,,MARAPANIM PA
219,150442,1504422, Marituba,Marituba,PA,131521,26.0,1.0,63.0,,20.0,20.0,3.0,164.0,120.0,44.0,MARITUBA PA
220,150445,1504455, Medicilândia,Medicilândia,PA,31597,1.0,,3.0,,,,,41.0,41.0,,MEDICILANDIA PA
221,150450,1504505, Melgaço,Melgaço,PA,27654,2.0,,3.0,,1.0,1.0,1.0,15.0,15.0,,MELGACO PA
222,150460,1504604, Mocajuba,Mocajuba,PA,31136,5.0,,8.0,,,,,27.0,27.0,,MOCAJUBA PA
223,150470,1504703, Moju,Moju,PA,82094,1.0,,14.0,,1.0,1.0,1.0,50.0,50.0,,MOJU PA
224,150475,1504752,,Mojuí dos Campos,PA,16084,,,8.0,,,,,,,,MOJUI DOS CAMPOS PA
225,150480,1504802, Monte Alegre,Monte Alegre,PA,58032,9.0,,15.0,,,,,85.0,58.0,27.0,MONTE ALEGRE PA
226,150490,1504901, Muaná,Muaná,PA,40349,,,6.0,,,,,26.0,26.0,,MUANA PA
227,150495,1504950, Nova Esperança do Piriá,Nova Esperança do Piriá,PA,21368,2.0,,4.0,,1.0,1.0,1.0,32.0,32.0,,NOVA ESPERANCA DO PIRIA PA
228,150497,1504976, Nova Ipixuna,Nova Ipixuna,PA,16678,5.0,,3.0,,1.0,1.0,1.0,13.0,13.0,,NOVA IPIXUNA PA
229,150500,1505007,,Nova Timboteua,PA,15363,1.0,,1.0,,,,,,,,NOVA TIMBOTEUA PA
230,150503,1505031, Novo Progresso,Novo Progresso,PA,25762,4.0,,24.0,,3.0,3.0,1.0,42.0,34.0,8.0,NOVO PROGRESSO PA
231,150506,1505064, Novo Repartimento,Novo Repartimento,PA,75919,11.0,,21.0,,1.0,1.0,1.0,54.0,54.0,,NOVO REPARTIMENTO PA
232,150510,1505106, Óbidos,Óbidos,PA,52137,3.0,,21.0,,,,,65.0,63.0,2.0,OBIDOS PA
233,150520,1505205, Oeiras do Pará,Oeiras do Pará,PA,32512,1.0,,5.0,,,,,15.0,15.0,,OEIRAS DO PARA PA
234,150530,1505304, Oriximiná,Oriximiná,PA,73096,23.0,,43.0,,4.0,4.0,1.0,89.0,74.0,15.0,ORIXIMINA PA
235,150540,1505403, Ourém,Ourém,PA,17842,,,7.0,1.0,,,,24.0,24.0,,OUREM PA
236,150543,1505437, Ourilândia do Norte,Ourilândia do Norte,PA,32832,10.0,,15.0,,1.0,1.0,1.0,67.0,65.0,2.0,OURILANDIA DO NORTE PA
237,150548,1505486, Pacajá,Pacajá,PA,47706,3.0,,11.0,,2.0,2.0,1.0,37.0,32.0,5.0,PACAJA PA
238,150549,1505494, Palestina do Pará,Palestina do Pará,PA,7589,,,2.0,,,,,20.0,20.0,,PALESTINA DO PARA PA
239,150550,1505502, Paragominas,Paragominas,PA,113145,20.0,,85.0,,34.0,32.0,3.0,176.0,117.0,59.0,PARAGOMINAS PA
240,150553,1505536, Parauapebas,Parauapebas,PA,208273,102.0,,157.0,4.0,46.0,38.0,2.0,305.0,100.0,205.0,PARAUAPEBAS PA
241,150555,1505551, Pau D'Arco,Pau D'Arco,PA,5483,,,7.0,,,,,22.0,22.0,,PAU D'ARCO PA
242,150560,1505601,,Peixe-Boi,PA,8077,,,4.0,,,,,,,,PEIXE-BOI PA
243,150563,1505635, Piçarra,Piçarra,PA,12981,1.0,,2.0,,,,,20.0,20.0,,PICARRA PA
244,150565,1505650, Placas,Placas,PA,30982,2.0,,9.0,,1.0,1.0,1.0,29.0,29.0,,PLACAS PA
245,150570,1505700, Ponta de Pedras,Ponta de Pedras,PA,31082,2.0,,3.0,,,,,20.0,20.0,,PONTA DE PEDRAS PA
246,150580,1505809, Portel,Portel,PA,62043,,,13.0,,,,,29.0,29.0,,PORTEL PA
247,150590,1505908, Porto de Moz,Porto de Moz,PA,41135,,,9.0,,,,,49.0,49.0,,PORTO DE MOZ PA
248,150600,1506005, Prainha,Prainha,PA,29866,,,13.0,,,,,20.0,20.0,,PRAINHA PA
249,150610,1506104, Primavera,Primavera,PA,10825,,,1.0,,1.0,1.0,1.0,,,,PRIMAVERA PA
250,150611,1506112,,Quatipuru,PA,13608,,,2.0,,,,,,,,QUATIPURU PA
251,150613,1506138, Redenção,Redenção,PA,84787,23.0,,79.0,4.0,44.0,39.0,2.0,278.0,187.0,91.0,REDENCAO PA
252,150616,1506161, Rio Maria,Rio Maria,PA,18193,4.0,,9.0,,,,,54.0,29.0,25.0,RIO MARIA PA
253,150618,1506187, Rondon do Pará,Rondon do Pará,PA,52357,2.0,,4.0,,,,,101.0,88.0,13.0,RONDON DO PARA PA
254,150619,1506195, Rurópolis,Rurópolis,PA,50510,2.0,,6.0,,1.0,1.0,1.0,27.0,27.0,,RUROPOLIS PA
255,150620,1506203, Salinópolis,Salinópolis,PA,40675,10.0,,14.0,,5.0,5.0,2.0,47.0,47.0,,SALINOPOLIS PA
256,150630,1506302, Salvaterra,Salvaterra,PA,23752,,,2.0,,,,,19.0,19.0,,SALVATERRA PA
257,150635,1506351,,Santa Bárbara do Pará,PA,21079,1.0,,6.0,,,,,,,,SANTA BARBARA DO PARA PA
258,150640,1506401, Santa Cruz do Arari,Santa Cruz do Arari,PA,10128,1.0,,3.0,,,,,15.0,15.0,,SANTA CRUZ DO ARARI PA
259,150650,1506500, Santa Izabel do Pará,Santa Izabel do Pará,PA,70801,14.0,,13.0,,1.0,1.0,1.0,60.0,60.0,,SANTA IZABEL DO PARA PA
260,150655,1506559, Santa Luzia do Pará,Santa Luzia do Pará,PA,19848,2.0,,2.0,,1.0,1.0,1.0,16.0,16.0,,SANTA LUZIA DO PARA PA
261,150658,1506583, Santa Maria das Barreiras,Santa Maria das Barreiras,PA,21449,3.0,,5.0,,2.0,2.0,2.0,23.0,23.0,,SANTA MARIA DAS BARREIRAS PA
262,150660,1506609, Santa Maria do Pará,Santa Maria do Pará,PA,24861,5.0,,6.0,,,,,37.0,37.0,,SANTA MARIA DO PARA PA
263,150670,1506708, Santana do Araguaia,Santana do Araguaia,PA,72817,5.0,,9.0,,1.0,,1.0,63.0,63.0,,SANTANA DO ARAGUAIA PA
264,150680,1506807, Santarém,Santarém,PA,304589,76.0,2.0,274.0,3.0,55.0,43.0,5.0,471.0,355.0,116.0,SANTAREM PA
265,150690,1506906,,Santarém Novo,PA,6709,,,3.0,,,,,,,,SANTAREM NOVO PA
266,150700,1507003, Santo Antônio do Tauá,Santo Antônio do Tauá,PA,31482,3.0,,8.0,,,,,76.0,74.0,2.0,SANTO ANTONIO DO TAUA PA
267,150710,1507102, São Caetano de Odivelas,São Caetano de Odivelas,PA,18050,,,3.0,,,,,20.0,20.0,,SAO CAETANO DE ODIVELAS PA
268,150715,1507151, São Domingos do Araguaia,São Domingos do Araguaia,PA,25557,1.0,,4.0,,,,,21.0,21.0,,SAO DOMINGOS DO ARAGUAIA PA
269,150720,1507201, São Domingos do Capim,São Domingos do Capim,PA,31989,4.0,,20.0,,,,,31.0,31.0,,SAO DOMINGOS DO CAPIM PA
270,150730,1507300, São Félix do Xingu,São Félix do Xingu,PA,128481,9.0,,28.0,,3.0,3.0,2.0,145.0,98.0,47.0,SAO FELIX DO XINGU PA
271,150740,1507409,,São Francisco do Pará,PA,15882,1.0,,2.0,,,,,,,,SAO FRANCISCO DO PARA PA
272,150745,1507458, São Geraldo do Araguaia,São Geraldo do Araguaia,PA,24847,6.0,,9.0,,,,,41.0,41.0,,SAO GERALDO DO ARAGUAIA PA
273,150746,1507466,,São João da Ponta,PA,6139,,,1.0,,,,,,,,SAO JOAO DA PONTA PA
274,150747,1507474, São João de Pirabas,São João de Pirabas,PA,23045,2.0,,9.0,,1.0,1.0,1.0,24.0,24.0,,SAO JOAO DE PIRABAS PA
275,150750,1507508, São João do Araguaia,São João do Araguaia,PA,13996,1.0,,4.0,,,,,19.0,19.0,,SAO JOAO DO ARAGUAIA PA
276,150760,1507607, São Miguel do Guamá,São Miguel do Guamá,PA,58986,6.0,,9.0,,1.0,1.0,1.0,54.0,54.0,,SAO MIGUEL DO GUAMA PA
277,150770,1507706, São Sebastião da Boa Vista,São Sebastião da Boa Vista,PA,26640,1.0,,4.0,,1.0,1.0,1.0,32.0,32.0,,SAO SEBASTIAO DA BOA VISTA PA
278,150775,1507755, Sapucaia,Sapucaia,PA,5930,1.0,,3.0,,,,,11.0,11.0,,SAPUCAIA PA
279,150780,1507805, Senador José Porfírio,Senador José Porfírio,PA,11658,1.0,,3.0,,1.0,1.0,1.0,15.0,15.0,,SENADOR JOSE PORFIRIO PA
280,150790,1507904, Soure,Soure,PA,25374,1.0,,4.0,,,,,48.0,48.0,,SOURE PA
281,150795,1507953, Tailândia,Tailândia,PA,106339,5.0,1.0,45.0,1.0,8.0,6.0,4.0,40.0,40.0,,TAILANDIA PA
282,150796,1507961,,Terra Alta,PA,11720,1.0,,6.0,,,,,,,,TERRA ALTA PA
283,150797,1507979, Terra Santa,Terra Santa,PA,18769,1.0,,11.0,,,,,21.0,21.0,,TERRA SANTA PA
284,150800,1508001, Tomé-Açu,Tomé-Açu,PA,63447,8.0,,19.0,,4.0,3.0,2.0,171.0,150.0,21.0,TOME-ACU PA
285,150803,1508035, Tracuateua,Tracuateua,PA,30959,,,6.0,,1.0,1.0,1.0,15.0,15.0,,TRACUATEUA PA
286,150805,1508050, Trairão,Trairão,PA,18989,2.0,,7.0,,,,,21.0,21.0,,TRAIRAO PA
287,150808,1508084, Tucumã,Tucumã,PA,39602,10.0,,14.0,,4.0,4.0,4.0,99.0,87.0,12.0,TUCUMA PA
288,150810,1508100, Tucuruí,Tucuruí,PA,113659,28.0,,98.0,2.0,28.0,28.0,2.0,286.0,204.0,82.0,TUCURUI PA
289,150812,1508126, Ulianópolis,Ulianópolis,PA,59210,8.0,,14.0,,3.0,3.0,1.0,89.0,88.0,1.0,ULIANOPOLIS PA
290,150815,1508159, Uruará,Uruará,PA,45476,3.0,,6.0,,,,,61.0,58.0,3.0,URUARA PA
291,150820,1508209, Vigia,Vigia,PA,53686,2.0,,16.0,,,,,35.0,35.0,,VIGIA PA
292,150830,1508308, Viseu,Viseu,PA,61403,4.0,,6.0,,,,,65.0,65.0,,VISEU PA
293,150835,1508357, Vitória do Xingu,Vitória do Xingu,PA,15134,3.0,,23.0,1.0,3.0,2.0,1.0,31.0,31.0,,VITORIA DO XINGU PA
294,150840,1508407, Xinguara,Xinguara,PA,44751,12.0,,28.0,,3.0,2.0,1.0,133.0,82.0,51.0,XINGUARA PA
295,160005,1600055, Serra do Navio,Serra do Navio,AP,5397,2.0,,4.0,,,,,30.0,30.0,,SERRA DO NAVIO AP
296,160010,1600105, Amapá,Amapá,AP,9109,2.0,,5.0,,,,,37.0,37.0,,AMAPA AP
297,160015,1600154, Pedra Branca do Amapari,Pedra Branca do Amapari,AP,16502,3.0,,11.0,,,,,15.0,15.0,,PEDRA BRANCA DO AMAPARI AP
298,160020,1600204, Calçoene,Calçoene,AP,11117,2.0,,6.0,,,,,20.0,20.0,,CALCOENE AP
299,160021,1600212,,Cutias,AP,5983,1.0,,7.0,,,,,,,,CUTIAS AP
300,160023,1600238, Ferreira Gomes,Ferreira Gomes,AP,7780,3.0,,14.0,,,,,12.0,12.0,,FERREIRA GOMES AP
301,160025,1600253,,Itaubal,AP,5503,,,4.0,,,,,,,,ITAUBAL AP
302,160027,1600279, Laranjal do Jari,Laranjal do Jari,AP,50410,12.0,,26.0,1.0,2.0,2.0,1.0,58.0,58.0,,LARANJAL DO JARI AP
303,160030,1600303, Macapá,Macapá,AP,503327,185.0,3.0,574.0,21.0,84.0,78.0,9.0,716.0,573.0,143.0,MACAPA AP
304,160040,1600402, Mazagão,Mazagão,AP,21632,2.0,,10.0,,,,,14.0,14.0,,MAZAGAO AP
305,160050,1600501, Oiapoque,Oiapoque,AP,27270,4.0,,12.0,1.0,,,,41.0,41.0,,OIAPOQUE AP
306,160053,1600535, Porto Grande,Porto Grande,AP,21971,5.0,,14.0,,,,,34.0,34.0,,PORTO GRANDE AP
307,160055,1600550,,Pracuúba,AP,5120,,,1.0,,,,,,,,PRACUUBA AP
308,160060,1600600, Santana,Santana,AP,121364,13.0,,76.0,,8.0,8.0,1.0,95.0,93.0,2.0,SANTANA AP
309,160070,1600709, Tartarugalzinho,Tartarugalzinho,AP,17315,2.0,,10.0,,,,,18.0,18.0,,TARTARUGALZINHO AP
310,160080,1600808, Vitória do Jari,Vitória do Jari,AP,15931,1.0,,5.0,,,,,8.0,8.0,,VITORIA DO JARI AP
311,170025,1700251,,Abreulândia,TO,2579,,,2.0,,,,,,,,ABREULANDIA TO
312,170030,1700301,,Aguiarnópolis,TO,6733,,,1.0,,,,,,,,AGUIARNOPOLIS TO
313,170035,1700350,,Aliança do Tocantins,TO,5390,1.0,,1.0,,,,,,,,ALIANCA DO TOCANTINS TO
314,170040,1700400,,Almas,TO,7055,2.0,,2.0,,,,,,,,ALMAS TO
315,170070,1700707, Alvorada,Alvorada,TO,8412,12.0,,10.0,1.0,1.0,1.0,1.0,23.0,23.0,,ALVORADA TO
316,170100,1701002, Ananás,Ananás,TO,9549,2.0,,6.0,,,,,14.0,14.0,,ANANAS TO
317,170105,1701051,,Angico,TO,3433,,,,,,,,,,,ANGICO TO
318,170110,1701101,,Aparecida do Rio Negro,TO,4795,1.0,,,,,,,,,,APARECIDA DO RIO NEGRO TO
319,170130,1701309,,Aragominas,TO,5758,,,5.0,,,,,,,,ARAGOMINAS TO
320,170190,1701903, Araguacema,Araguacema,TO,7086,3.0,,2.0,,1.0,1.0,1.0,17.0,17.0,,ARAGUACEMA TO
321,170200,1702000, Araguaçu,Araguaçu,TO,8517,5.0,,11.0,1.0,,,,27.0,27.0,,ARAGUACU TO
322,170210,1702109, Araguaína,Araguaína,TO,180470,159.0,,456.0,11.0,79.0,78.0,9.0,589.0,457.0,132.0,ARAGUAINA TO
323,170215,1702158,,Araguanã,TO,5729,,,5.0,,,,,,,,ARAGUANA TO
324,170220,1702208, Araguatins,Araguatins,TO,35761,4.0,,15.0,,,,,25.0,25.0,,ARAGUATINS TO
325,170230,1702307, Arapoema,Arapoema,TO,6643,9.0,,15.0,,,,,28.0,28.0,,ARAPOEMA TO
326,170240,1702406, Arraias,Arraias,TO,10567,6.0,,18.0,1.0,,,,33.0,33.0,,ARRAIAS TO
327,170255,1702554, Augustinópolis,Augustinópolis,TO,18412,20.0,1.0,61.0,,4.0,4.0,1.0,93.0,93.0,,AUGUSTINOPOLIS TO
328,170270,1702703,,Aurora do Tocantins,TO,3757,,,3.0,,,,,,,,AURORA DO TOCANTINS TO
329,170290,1702901,,Axixá do Tocantins,TO,9756,,,1.0,,,,,,,,AXIXA DO TOCANTINS TO
330,170300,1703008,,Babaçulândia,TO,10664,2.0,,7.0,,,,,,,,BABACULANDIA TO
331,170305,1703057,,Bandeirantes do Tocantins,TO,3553,1.0,,8.0,,,,,,,,BANDEIRANTES DO TOCANTINS TO
332,170307,1703073,,Barra do Ouro,TO,4591,,,1.0,,,,,,,,BARRA DO OURO TO
333,170310,1703107,,Barrolândia,TO,5632,3.0,,4.0,,,,,,,,BARROLANDIA TO
334,170320,1703206,,Bernardo Sayão,TO,4459,1.0,,2.0,,,,,,,,BERNARDO SAYAO TO
335,170330,1703305,,Bom Jesus do Tocantins,TO,4894,,,,,,,,,,,BOM JESUS DO TOCANTINS TO
336,170360,1703602,,Brasilândia do Tocantins,TO,2201,,,3.0,,,,,,,,BRASILANDIA DO TOCANTINS TO
337,170370,1703701, Brejinho de Nazaré,Brejinho de Nazaré,TO,5497,,,5.0,,,,,5.0,5.0,,BREJINHO DE NAZARE TO
338,170380,1703800,,Buriti do Tocantins,TO,11348,2.0,,6.0,,,,,,,,BURITI DO TOCANTINS TO
339,170382,1703826,,Cachoeirinha,TO,2275,,,3.0,,,,,,,,CACHOEIRINHA TO
340,170384,1703842,,Campos Lindos,TO,10116,,,1.0,,,,,,,,CAMPOS LINDOS TO
341,170386,1703867,,Cariri do Tocantins,TO,4382,1.0,,6.0,,,,,,,,CARIRI DO TOCANTINS TO
342,170388,1703883,,Carmolândia,TO,2580,,,,,,,,,,,CARMOLANDIA TO
343,170389,1703891,,Carrasco Bonito,TO,4095,,,1.0,,,,,,,,CARRASCO BONITO TO
344,170390,1703909,,Caseara,TO,5369,1.0,,1.0,,,,,,,,CASEARA TO
345,170410,1704105,,Centenário,TO,2905,,,1.0,,,,,,,,CENTENARIO TO
346,170460,1704600,,Chapada de Areia,TO,1406,,,,,,,,,,,CHAPADA DE AREIA TO
347,170510,1705102,,Chapada da Natividade,TO,3333,,,1.0,,,,,,,,CHAPADA DA NATIVIDADE TO
348,170550,1705508, Colinas do Tocantins,Colinas do Tocantins,TO,35424,11.0,,12.0,,2.0,2.0,1.0,69.0,69.0,,COLINAS DO TOCANTINS TO
349,170555,1705557,,Combinado,TO,4852,,,4.0,,,,,,,,COMBINADO TO
350,170560,1705607,,Conceição do Tocantins,TO,4105,,,1.0,,,,,,,,CONCEICAO DO TOCANTINS TO
351,170600,1706001,,Couto Magalhães,TO,5588,1.0,,3.0,,,,,,,,COUTO MAGALHAES TO
352,170610,1706100, Cristalândia,Cristalândia,TO,7289,5.0,,3.0,,,,,7.0,7.0,,CRISTALANDIA TO
353,170625,1706258,,Crixás do Tocantins,TO,1722,1.0,,2.0,,,,,,,,CRIXAS DO TOCANTINS TO
354,170650,1706506,,Darcinópolis,TO,6097,,,3.0,,,,,,,,DARCINOPOLIS TO
355,170700,1707009, Dianópolis,Dianópolis,TO,22139,7.0,,22.0,,1.0,1.0,1.0,39.0,39.0,,DIANOPOLIS TO
356,170710,1707108, Divinópolis do Tocantins,Divinópolis do Tocantins,TO,6900,5.0,,6.0,1.0,,,,15.0,15.0,,DIVINOPOLIS DO TOCANTINS TO
357,170720,1707207, Dois Irmãos do Tocantins,Dois Irmãos do Tocantins,TO,7198,2.0,,4.0,,,,,9.0,9.0,,DOIS IRMAOS DO TOCANTINS TO
358,170730,1707306, Dueré,Dueré,TO,4686,2.0,,3.0,,,,,12.0,5.0,7.0,DUERE TO
359,170740,1707405,,Esperantina,TO,10996,1.0,,2.0,,,,,,,,ESPERANTINA TO
360,170755,1707553,,Fátima,TO,3835,2.0,,3.0,,,,,,,,FATIMA TO
361,170765,1707652, Figueirópolis,Figueirópolis,TO,5263,2.0,,4.0,,,,,5.0,5.0,,FIGUEIROPOLIS TO
362,170770,1707702, Filadélfia,Filadélfia,TO,8856,1.0,,5.0,,1.0,1.0,1.0,,,,FILADELFIA TO
363,170820,1708205, Formoso do Araguaia,Formoso do Araguaia,TO,18440,4.0,,12.0,,,,,40.0,40.0,,FORMOSO DO ARAGUAIA TO
364,170825,1708254,,Fortaleza do Tabocão,TO,2589,,,7.0,,,,,,,,FORTALEZA DO TABOCAO TO
365,170830,1708304,,Goianorte,TO,5123,3.0,,2.0,,,,,,,,GOIANORTE TO
366,170900,1709005, Goiatins,Goiatins,TO,13019,1.0,,5.0,,,,,10.0,10.0,,GOIATINS TO
367,170930,1709302, Guaraí,Guaraí,TO,25923,14.0,,39.0,,3.0,3.0,1.0,57.0,57.0,,GUARAI TO
368,170950,1709500, Gurupi,Gurupi,TO,86647,113.0,,162.0,1.0,30.0,30.0,2.0,237.0,101.0,136.0,GURUPI TO
369,170980,1709807,,Ipueiras,TO,2015,,,1.0,,,,,,,,IPUEIRAS TO
370,171050,1710508, Itacajá,Itacajá,TO,7433,4.0,,7.0,,,,,27.0,27.0,,ITACAJA TO
371,171070,1710706, Itaguatins,Itaguatins,TO,5864,,,1.0,,1.0,1.0,1.0,,,,ITAGUATINS TO
372,171090,1710904,,Itapiratins,TO,3777,,,,,,,,,,,ITAPIRATINS TO
373,171110,1711100,,Itaporã do Tocantins,TO,2427,,,1.0,,,,,,,,ITAPORA DO TOCANTINS TO
374,171150,1711506,,Jaú do Tocantins,TO,3849,,,,,,,,,,,JAU DO TOCANTINS TO
375,171180,1711803,,Juarina,TO,2193,,,1.0,,,,,,,,JUARINA TO
376,171190,1711902, Lagoa da Confusão,Lagoa da Confusão,TO,13357,1.0,,7.0,,,,,30.0,30.0,,LAGOA DA CONFUSAO TO
377,171195,1711951,,Lagoa do Tocantins,TO,4316,,,2.0,,,,,,,,LAGOA DO TOCANTINS TO
378,171200,1712009,,Lajeado,TO,3134,3.0,,4.0,,,,,,,,LAJEADO TO
379,171215,1712157,,Lavandeira,TO,1923,1.0,,1.0,,,,,,,,LAVANDEIRA TO
380,171240,1712405,,Lizarda,TO,3740,,,1.0,,,,,,,,LIZARDA TO
381,171245,1712454,,Luzinópolis,TO,3108,,,2.0,,,,,,,,LUZINOPOLIS TO
382,171250,1712504, Marianópolis do Tocantins,Marianópolis do Tocantins,TO,5175,,,,,2.0,2.0,1.0,,,,MARIANOPOLIS DO TOCANTINS TO
383,171270,1712702,,Mateiros,TO,2684,,,1.0,,,,,,,,MATEIROS TO
384,171280,1712801,,Maurilândia do Tocantins,TO,3426,,,4.0,,,,,,,,MAURILANDIA DO TOCANTINS TO
385,171320,1713205, Miracema do Tocantins,Miracema do Tocantins,TO,18248,28.0,,43.0,,3.0,3.0,1.0,69.0,69.0,,MIRACEMA DO TOCANTINS TO
386,171330,1713304, Miranorte,Miranorte,TO,13434,3.0,,10.0,,,,,20.0,20.0,,MIRANORTE TO
387,171360,1713601, Monte do Carmo,Monte do Carmo,TO,7947,2.0,,4.0,,,,,5.0,5.0,,MONTE DO CARMO TO
388,171370,1713700,,Monte Santo do Tocantins,TO,2279,,,,,,,,,,,MONTE SANTO DO TOCANTINS TO
389,171380,1713809,,Palmeiras do Tocantins,TO,6658,1.0,,3.0,,,,,,,,PALMEIRAS DO TOCANTINS TO
390,171395,1713957,,Muricilândia,TO,3551,,,3.0,,,,,,,,MURICILANDIA TO
391,171420,1714203, Natividade,Natividade,TO,9244,3.0,,11.0,,,,,9.0,9.0,,NATIVIDADE TO
392,171430,1714302,,Nazaré,TO,3898,,,,,,,,,,,NAZARE TO
393,171488,1714880, Nova Olinda,Nova Olinda,TO,11819,1.0,,3.0,,1.0,1.0,1.0,,,,NOVA OLINDA TO
394,171500,1715002,,Nova Rosalândia,TO,4260,4.0,,4.0,,,,,,,,NOVA ROSALANDIA TO
395,171510,1715101, Novo Acordo,Novo Acordo,TO,4342,,,2.0,,1.0,1.0,1.0,,,,NOVO ACORDO TO
396,171515,1715150,,Novo Alegre,TO,2332,,,4.0,,,,,,,,NOVO ALEGRE TO
397,171525,1715259,,Novo Jardim,TO,2722,,,2.0,,,,,,,,NOVO JARDIM TO
398,171550,1715507,,Oliveira de Fátima,TO,1112,,,,,,,,,,,OLIVEIRA DE FATIMA TO
399,171570,1715705,,Palmeirante,TO,6026,1.0,,,,,,,,,,PALMEIRANTE TO
400,171575,1715754, Palmeirópolis,Palmeirópolis,TO,7659,3.0,,5.0,,,,,24.0,24.0,,PALMEIROPOLIS TO
401,171610,1716109, Paraíso do Tocantins,Paraíso do Tocantins,TO,51252,48.0,,56.0,,6.0,6.0,1.0,131.0,88.0,43.0,PARAISO DO TOCANTINS TO
402,171620,1716208, Paranã,Paranã,TO,10449,1.0,,6.0,,,,,24.0,24.0,,PARANA TO
403,171630,1716307,,Pau D'Arco,TO,4849,,,1.0,,,,,,,,PAU D'ARCO TO
404,171650,1716505, Pedro Afonso,Pedro Afonso,TO,13578,15.0,,19.0,,1.0,,1.0,31.0,31.0,,PEDRO AFONSO TO
405,171660,1716604, Peixe,Peixe,TO,11749,1.0,,8.0,,,,,46.0,46.0,,PEIXE TO
406,171665,1716653,,Pequizeiro,TO,5477,,,4.0,,,,,,,,PEQUIZEIRO TO
407,171670,1716703, Colméia,Colméia,TO,8205,3.0,,7.0,,,,,21.0,21.0,,COLMEIA TO
408,171700,1717008, Pindorama do Tocantins,Pindorama do Tocantins,TO,4447,1.0,,4.0,,,,,6.0,6.0,,PINDORAMA DO TOCANTINS TO
409,171720,1717206,,Piraquê,TO,3028,1.0,,1.0,,,,,,,,PIRAQUE TO
410,171750,1717503, Pium,Pium,TO,7654,6.0,,4.0,,1.0,1.0,1.0,5.0,5.0,,PIUM TO
411,171780,1717800,,Ponte Alta do Bom Jesus,TO,4596,1.0,,4.0,,,,,,,,PONTE ALTA DO BOM JESUS TO
412,171790,1717909, Ponte Alta do Tocantins,Ponte Alta do Tocantins,TO,8039,1.0,,6.0,,,,,7.0,7.0,,PONTE ALTA DO TOCANTINS TO
413,171800,1718006,,Porto Alegre do Tocantins,TO,3139,,,2.0,,,,,,,,PORTO ALEGRE DO TOCANTINS TO
414,171820,1718204, Porto Nacional,Porto Nacional,TO,53010,61.0,,151.0,2.0,8.0,8.0,4.0,173.0,173.0,,PORTO NACIONAL TO
415,171830,1718303,,Praia Norte,TO,8432,1.0,,1.0,,,,,,,,PRAIA NORTE TO
416,171840,1718402,,Presidente Kennedy,TO,3684,,,3.0,,,,,,,,PRESIDENTE KENNEDY TO
417,171845,1718451,,Pugmil,TO,2688,,,1.0,,,,,,,,PUGMIL TO
418,171850,1718501,,Recursolândia,TO,4293,,,,,,,,,,,RECURSOLANDIA TO
